[Workflow],,,,,,,,,,,
Id:,bika_batch_workflow,,,,,,,,,,
Title:,Bika Batch Workflow,,,,,,,,,,
Description:,,,,,,,,,,,
Initial state:,open,,,,,,,,,,
Type:,Workflow,,,,,,,,,,
State variable:,review_state,,,,,,,,,,
,,,,,,,,,,,
[State],,,,,,,,,,,
Id:,open,,,,,,,,,,
Title:,Open,,,,,,,,,,
Description:,Some of the samples have not been received,,,,,,,,,,
Transitions,receive,,,,,,,,,,
Permissions,Acquire,Owner,Manager,LabManager,LabClerk,Analyst,Publisher,Reader,Editor,Contributor,Anonymous,RegulatoryInspector
View,N,N,Y,Y,Y,Y,N,N,N,N,N,Y
Modify portal content,N,N,Y,Y,Y,N,N,N,N,N,N,N
BIKA: Publish,N,N,N,N,N,N,N,N,N,N,N,N
BIKA: Add Analysis Request,N,N,Y,Y,Y,N,N,N,N,N,N,N
,,,,,,,,,,,
[State],,,,,,,,,,,
Id:,sample_received,,,,,,,,,,
Title:,Sample received,,,,,,,,,,
Description:,All ARs have advanced at least to sample_received state,,,,,,,,,,
Transitions,"open, submit",,,,,,,,,,
Permissions,Acquire,Owner,Manager,LabManager,LabClerk,Analyst,Publisher,Reader,Editor,Contributor,Anonymous,RegulatoryInspector
View,N,N,Y,Y,Y,Y,N,N,N,N,N,Y
Modify portal content,N,N,Y,Y,Y,N,N,N,N,N,N,N
BIKA: Publish,N,N,N,N,N,N,N,N,N,N,N,N
BIKA: Add Analysis Request,N,N,Y,Y,Y,N,N,N,N,N,N,N
,,,,,,,,,,,
[State],,,,,,,,,,,
Id:,to_be_verified,,,,,,,,,,
Title:,To be verified,,,,,,,,,,
Description:,All ARs have advanced at least to to_be_verfied state,,,,,,,,,,
Transitions,"open, receive, verify",,,,,,,,,,
Permissions,Acquire,Owner,Manager,LabManager,LabClerk,Analyst,Publisher,Reader,Editor,Contributor,Anonymous,RegulatoryInspector
View,N,N,Y,Y,Y,Y,N,N,N,N,N,Y
Modify portal content,N,N,Y,Y,Y,N,N,N,N,N,N,N
BIKA: Publish,N,N,N,N,N,N,N,N,N,N,N,N
BIKA: Add Analysis Request,N,N,N,N,N,N,N,N,N,N,N,N
,,,,,,,,,,,
[State],,,,,,,,,,,
Id:,verified,,,,,,,,,,
Title:,Verified,,,,,,,,,,
Description:,All ARs have advanced at least to verified state,,,,,,,,,,
Transitions,close,,,,,,,,,,
Permissions,Acquire,Owner,Manager,LabManager,LabClerk,Analyst,Publisher,Reader,Editor,Contributor,Anonymous,RegulatoryInspector
View,N,N,Y,Y,Y,Y,N,N,N,N,N,Y
Modify portal content,N,N,Y,Y,N,N,N,N,N,N,N,N
BIKA: Publish,N,N,Y,Y,N,N,Y,N,N,N,N,N
BIKA: Add Analysis Request,N,N,N,N,N,N,N,N,N,N,N,N
,,,,,,,,,,,
[State],,,,,,,,,,,
Id:,closed,,,,,,,,,,
Title:,Closed,,,,,,,,,,
Description:,,,,,,,,,,,
Transitions,,,,,,,,,,,
Permissions,Acquire,Owner,Manager,LabManager,LabClerk,Analyst,Publisher,Reader,Editor,Contributor,Anonymous,RegulatoryInspector
View,N,N,Y,Y,Y,Y,N,N,N,N,N,Y
Modify portal content,N,N,N,N,N,N,N,N,N,N,N,N
BIKA: Publish,N,N,Y,Y,N,N,Y,N,N,N,N,N
,,,,,,,,,,,
[Transition],,,,,,,,,,,
Id:,open,,,,,,,,,,
Title:,Open,,,,,,,,,,
Description:,Used to retract a batch to 'open' state,,,,,,,,,,
Target state:,open,,,,,,,,,,
Trigger:,User,,,,,,,,,,
Guard permission:,Modify portal content,,,,,,,,,,
Guard expression:,"python:here.workflow_guard_open() if hasattr(here, 'workflow_guard_open') else True",,,,,,,,,,
Script after:,bika.lims.workflow.default,,,,,,,,,,
,,,,,,,,,,,
[Transition],,,,,,,,,,,
Id:,receive,,,,,,,,,,
Title:,Receive sample,,,,,,,,,,
Description:,Used to transition or retract a batch to 'sample_recieved',,,,,,,,,,
Target state:,sample_received,,,,,,,,,,
Trigger:,User,,,,,,,,,,
Guard permission:,Modify portal content,,,,,,,,,,
Guard expression:,"python:here.workflow_guard_receive() if hasattr(here, 'workflow_guard_receive') else True",,,,,,,,,,
Script after:,bika.lims.workflow.default,,,,,,,,,,
,,,,,,,,,,,
[Transition],,,,,,,,,,,
Id:,submit,,,,,,,,,,
Title:,Submit for verification,,,,,,,,,,
Description:,Transition to follow AR states to to_be_verified,,,,,,,,,,
Target state:,to_be_verified,,,,,,,,,,
Trigger:,User,,,,,,,,,,
Guard permission:,Modify portal content,,,,,,,,,,
Guard expression:,"python:here.workflow_guard_submit() if hasattr(here, 'workflow_guard_submit') else True",,,,,,,,,,
Script after:,bika.lims.workflow.default,,,,,,,,,,
,,,,,,,,,,,
[Transition],,,,,,,,,,,
Id:,verify,,,,,,,,,,
